"DateTime","Average","Sweet Water Foundation A","Sweet Water Foundation B","BurrRidge01 A","BurrRidge01 B","ODE A","ODE B","Elmhurst - Euclid A","Elmhurst - Euclid B","ISP NU A","ISP NU B","McCleason Manor A","McCleason Manor B"
"2026-07-12 02:00:00",,64,66,63,72,54,54,77,73,0,70,72,73
"2026-07-12 03:00:00",,64,66,65,74,54,55,78,74,0,69,72,74
"2026-07-12 04:00:00",,64,67,65,75,54,55,78,74,0,70,73,74
"2026-07-12 05:00:00",,64,68,66,75,54,55,79,76,0,71,75,77
"2026-07-12 06:00:00",,65,69,66,76,54,55,81,78,0,70,76,77
"2026-07-12 07:00:00",,66,71,68,77,54,55,79,76,0,69,74,75
"2026-07-12 08:00:00",,65,70,68,78,55,55,71,67,0,70,74,75
"2026-07-12 09:00:00",,63,68,74,85,56,56,71,67,0,72,73,74
"2026-07-12 10:00:00",,56,60,72,83,57,58,70,66,0,75,72,74
"2026-07-12 11:00:00",,56,61,68,77,58,59,71,66,0,76,67,69
"2026-07-12 12:00:00",,59,64,65,74,60,60,69,64,0,77,68,69
"2026-07-12 13:00:00",,59,63,64,73,61,62,70,66,0,77,70,70
"2026-07-12 14:00:00",,56,64,62,71,63,64,70,66,0,76,68,68
"2026-07-12 15:00:00",,58,64,62,71,64,66,69,65,0,74,67,68
"2026-07-12 16:00:00",,60,62,64,74,63,65,76,71,0,71,67,68
"2026-07-12 17:00:00",,56,63,63,72,63,63,80,75,0,69,68,68
"2026-07-12 18:00:00",,54,58,65,75,61,62,79,73,0,70,69,69
"2026-07-12 19:00:00",,56,60,65,75,60,62,78,74,0,73,70,70
"2026-07-12 20:00:00",,60,65,67,77,60,61,79,75,0,74,77,78
"2026-07-12 21:00:00",,63,67,69,79,60,61,79,75,0,76,78,80
"2026-07-12 22:00:00",,65,69,71,82,59,60,81,78,0,80,92,93
"2026-07-12 23:00:00",,65,70,70,82,58,59,85,81,0,83,94,95
"2026-07-13 00:00:00",,66,70,71,83,57,57,89,85,0,81,86,88
"2026-07-13 01:00:00",,68,72,74,86,56,56,93,90,0,81,87,88
"2026-07-13 02:00:00",,69,75,76,86,56,57,95,92,0,82,87,88
"2026-07-13 03:00:00",,72,77,75,86,58,58,95,92,0,82,86,88
"2026-07-13 04:00:00",,76,82,78,89,59,60,95,92,0,83,86,88
"2026-07-13 05:00:00",,80,87,79,90,60,61,94,91,0,83,85,87
"2026-07-13 06:00:00",,85,92,82,93,60,61,95,92,0,85,86,87
"2026-07-13 07:00:00",,88,94,82,93,60,62,95,93,1,86,88,90
"2026-07-13 08:00:00",,83,89,78,90,61,63,89,84,0,84,87,88
"2026-07-13 09:00:00",,85,90,78,90,62,64,87,82,0,79,80,81
"2026-07-13 10:00:00",,77,84,77,88,64,66,69,65,0,72,72,73
"2026-07-13 11:00:00",,68,75,72,84,66,68,72,67,0,84,75,76
"2026-07-13 12:00:00",,68,75,70,81,68,71,77,72,0,96,80,81
"2026-07-13 13:00:00",,62,68,68,79,68,71,77,72,0,98,79,80
"2026-07-13 14:00:00",,58,63,67,78,67,69,77,72,0,93,76,76
"2026-07-13 15:00:00",,58,64,67,77,65,67,76,70,0,83,72,72
"2026-07-13 16:00:00",,59,66,66,75,63,65,73,68,0,83,74,73
"2026-07-13 17:00:00",,59,64,63,73,63,65,71,67,0,74,80,80
"2026-07-13 18:00:00",,60,65,62,70,64,67,74,69,0,78,77,77
"2026-07-13 19:00:00",,63,69,60,69,63,65,73,69,0,80,78,77
"2026-07-13 20:00:00",,70,76,62,71,60,61,75,70,0,71,73,73
"2026-07-13 21:00:00",,81,87,64,74,60,61,78,74,0,73,76,76
"2026-07-13 22:00:00",,90,95,66,77,61,63,80,75,0,82,87,88
"2026-07-13 23:00:00",,93,98,67,77,62,64,79,75,0,90,93,94
"2026-07-14 00:00:00",,98,106,68,77,61,62,79,74,0,88,95,96
"2026-07-14 01:00:00",,96,102,73,83,59,61,77,74,0,84,92,94
"2026-07-14 02:00:00",,90,95,74,85,58,59,79,74,0,80,88,90
"2026-07-14 03:00:00",,83,89,71,82,58,59,81,77,0,75,80,82
"2026-07-14 04:00:00",,81,86,69,80,57,58,82,78,0,73,78,80
"2026-07-14 05:00:00",,80,87,68,79,55,57,83,79,0,74,77,79
"2026-07-14 06:00:00",,83,89,67,79,54,55,82,79,0,73,76,77
"2026-07-14 07:00:00",,83,89,65,75,54,54,79,77,0,70,74,75
"2026-07-14 08:00:00",,82,88,64,74,54,55,74,70,0,69,74,74
"2026-07-14 09:00:00",,72,79,64,72,55,55,68,64,0,66,72,72
"2026-07-14 10:00:00",,65,72,63,72,55,55,67,63,0,65,68,68
"2026-07-14 11:00:00",,60,66,63,73,55,56,72,67,0,70,65,65
"2026-07-14 12:00:00",,60,67,59,67,56,57,72,67,0,70,63,63
"2026-07-14 13:00:00",,61,69,56,64,57,58,72,67,0,73,63,63
"2026-07-14 14:00:00",,61,67,57,65,58,59,73,68,0,74,67,67
"2026-07-14 15:00:00",,67,74,60,67,58,60,73,68,0,75,74,74
"2026-07-14 16:00:00",,64,67,59,67,60,60,72,67,0,78,80,79
"2026-07-14 17:00:00",,59,64,58,65,61,61,73,68,0,76,82,81
"2026-07-14 18:00:00",,54,58,57,64,61,63,74,68,0,80,81,80
"2026-07-14 19:00:00",,58,62,56,64,60,61,71,66,0,79,80,79
"2026-07-14 20:00:00",,61,66,57,64,57,58,67,63,0,78,77,77
"2026-07-14 21:00:00",,63,69,57,65,56,56,67,63,0,76,83,83
"2026-07-14 22:00:00",,66,71,58,65,55,56,68,64,0,75,79,79
"2026-07-14 23:00:00",,65,70,59,66,55,55,70,66,0,71,71,70
"2026-07-15 00:00:00",,67,71,59,67,54,54,71,67,0,69,70,70
"2026-07-15 01:00:00",,69,74,61,69,53,53,73,69,0,68,71,71
"2026-07-15 02:00:00",,70,75,62,70,51,52,74,70,0,67,69,69
"2026-07-15 03:00:00",,70,76,62,70,50,51,74,70,0,66,69,69
"2026-07-15 04:00:00",,71,77,63,72,49,48,74,70,0,65,67,67
"2026-07-15 05:00:00",,71,78,63,74,47,48,74,70,0,65,68,68
"2026-07-15 06:00:00",,75,81,63,72,47,47,73,70,0,65,68,68
"2026-07-15 07:00:00",,70,75,61,69,45,48,69,66,0,62,66,66
"2026-07-15 08:00:00",,65,70,58,65,49,48,63,60,0,59,63,63
"2026-07-15 09:00:00",,57,62,56,62,49,52,58,55,0,58,60,60
"2026-07-15 10:00:00",,54,58,58,65,51,52,58,55,0,58,57,58
"2026-07-15 11:00:00",,52,56,55,62,52,53,58,55,0,60,58,58
"2026-07-15 12:00:00",,56,62,54,61,54,54,57,53,0,61,57,58
"2026-07-15 13:00:00",,54,61,55,61,53,54,58,54,0,53,54,55
"2026-07-15 14:00:00",,53,58,56,62,52,52,56,53,0,53,52,52
"2026-07-15 15:00:00",,51,56,56,62,59,61,57,53,0,55,53,52
"2026-07-15 16:00:00",,52,57,53,59,58,60,58,54,0,57,55,55
"2026-07-15 17:00:00",,50,55,52,58,53,54,57,54,0,56,56,55
"2026-07-15 18:00:00",,51,55,52,57,52,53,55,52,0,57,58,58
"2026-07-15 19:00:00",,55,59,49,56,54,54,55,52,0,60,61,61
"2026-07-15 20:00:00",,56,61,44,55,52,52,56,53,0,61,64,63
"2026-07-15 21:00:00",,61,65,49,57,55,56,59,55,0,66,67,67
"2026-07-15 22:00:00",,67,72,55,61,58,58,65,61,0,104,98,98
"2026-07-15 23:00:00",,68,73,55,61,55,56,73,69,0,135,135,134
"2026-07-16 00:00:00",,70,75,61,68,58,60,88,84,0,159,156,157
"2026-07-16 01:00:00",,84,90,68,78,68,70,131,125,0,181,174,175
"2026-07-16 02:00:00",,104,110,79,90,94,100,152,145,0,203,197,198
"2026-07-16 03:00:00",,114,121,80,90,133,146,153,147,1,227,217,220
"2026-07-16 04:00:00",,156,160,81,92,155,159,178,173,0,273,267,272
"2026-07-16 05:00:00",,235,244,102,121,172,178,245,235,1,289,284,289
"2026-07-16 06:00:00",,265,272,186,209,189,197,284,271,1,315,305,317
"2026-07-16 07:00:00",,268,275,208,242,206,218,298,284,1,344,341,354
"2026-07-16 08:00:00",,265,273,214,249,219,233,302,283,1,392,388,399
"2026-07-16 09:00:00",,257,268,214,251,230,245,304,279,1,491,441,438
"2026-07-16 10:00:00",,233,250,199,234,239,254,334,288,2,600,539,533
"2026-07-16 11:00:00",,248,263,185,209,250,265,299,272,3,623,555,555
"2026-07-16 12:00:00",,267,282,171,188,268,286,237,218,1,736,654,653
"2026-07-16 13:00:00",,314,344,149,161,295,327,226,208,2,747,658,656
"2026-07-16 14:00:00",,342,375,145,160,340,383,382,319,3,701,634,634
"2026-07-16 15:00:00",,371,404,243,284,373,422,493,420,2,757,708,705
"2026-07-16 16:00:00",,352,382,268,330,392,440,467,402,2,767,717,701
"2026-07-16 17:00:00",,388,415,245,288,400,448,564,500,3,780,780,768
"2026-07-16 18:00:00",,369,393,245,287,411,462,705,646,2,661,668,668
"2026-07-16 19:00:00",,411,424,307,415,418,470,710,656,2,663,655,666
"2026-07-16 20:00:00",,475,477,388,507,415,468,656,605,0,532,542,557
"2026-07-16 21:00:00",,503,501,410,532,416,472,749,692,1,438,430,446
"2026-07-16 22:00:00",,498,492,407,530,387,441,780,723,0,398,380,392
"2026-07-16 23:00:00",,449,448,411,532,343,392,660,608,0,371,358,372
"2026-07-17 00:00:00",,386,391,374,492,294,329,547,500,1,479,421,437
"2026-07-17 01:00:00",,338,346,301,408,274,292,470,429,0,521,481,498
"2026-07-17 02:00:00",,315,322,276,351,271,290,424,383,1,506,488,508
"2026-07-17 03:00:00",,304,313,271,344,273,292,414,376,1,484,479,498
"2026-07-17 04:00:00",,304,309,270,336,272,291,414,377,1,476,470,489
"2026-07-17 05:00:00",,309,315,269,335,272,292,414,375,2,478,467,485
"2026-07-17 06:00:00",,303,308,271,342,269,288,421,385,2,484,455,474
"2026-07-17 07:00:00",,286,292,260,312,257,275,430,392,1,486,454,468
"2026-07-17 08:00:00",,258,265,233,273,244,262,324,290,1,439,397,400
"2026-07-17 09:00:00",,208,216,195,226,238,253,309,282,1,431,331,333
"2026-07-17 10:00:00",,187,193,191,217,234,248,246,228,2,362,317,323
"2026-07-17 11:00:00",,158,162,154,166,224,239,188,179,1,305,180,182
"2026-07-17 12:00:00",,107,105,115,137,199,212,156,147,1,255,152,153
"2026-07-17 13:00:00",,94,93,95,112,175,182,148,135,0,186,174,175
"2026-07-17 14:00:00",,91,93,91,105,161,167,125,114,0,134,131,131
"2026-07-17 15:00:00",,80,85,66,75,154,159,90,84,0,118,114,113
"2026-07-17 16:00:00",,63,67,83,94,137,151,86,80,0,110,93,93
"2026-07-17 17:00:00",,75,81,72,82,111,121,85,78,1,112,114,112
"2026-07-17 18:00:00",,69,75,59,68,90,96,75,69,0,98,107,105
"2026-07-17 19:00:00",,61,66,60,68,80,84,67,63,0,94,94,93
"2026-07-17 20:00:00",,61,65,59,68,72,76,69,64,0,91,93,92
"2026-07-17 21:00:00",,63,68,60,68,66,68,69,65,0,87,83,82
"2026-07-17 22:00:00",,70,76,60,68,62,62,69,66,0,67,69,69
"2026-07-17 23:00:00",,70,76,62,70,58,59,71,67,0,78,77,75
"2026-07-18 00:00:00",,68,73,62,71,56,56,74,70,0,68,71,69
"2026-07-18 01:00:00",,66,71,61,68,55,55,74,70,0,68,71,69
"2026-07-18 02:00:00",,65,70,59,66,55,55,71,67,0,66,69,67
"2026-07-18 03:00:00",,63,68,54,60,53,53,67,64,0,63,66,64
"2026-07-18 04:00:00",,61,65,51,57,51,52,61,58,0,60,62,61
"2026-07-18 05:00:00",,56,60,45,52,43,46,56,54,0,54,56,55
"2026-07-18 06:00:00",,52,55,40,48,38,38,54,52,0,52,54,53
"2026-07-18 07:00:00",,46,52,34,43,34,34,52,48,0,51,53,52
"2026-07-18 08:00:00",,36,42,31,37,32,32,46,42,0,46,46,46
"2026-07-18 09:00:00",,29,36,30,36,31,30,37,34,0,39,42,45
"2026-07-18 10:00:00",,26,31,28,35,29,28,38,34,1,42,43,46
"2026-07-18 11:00:00",,24,29,32,38,29,30,44,38,0,52,54,54
"2026-07-18 12:00:00",,30,35,34,43,31,31,51,45,0,53,53,53
"2026-07-18 13:00:00",,35,43,47,54,34,34,52,47,0,61,61,62
"2026-07-18 14:00:00",,47,53,52,57,39,39,68,63,0,66,68,70
"2026-07-18 15:00:00",,54,57,60,68,47,47,73,67,0,67,69,71
"2026-07-18 16:00:00",,54,58,60,68,52,52,74,69,0,131,122,123
"2026-07-18 17:00:00",,99,103,67,76,63,64,113,106,0,156,156,157
"2026-07-18 18:00:00",,118,122,97,115,85,90,153,146,0,168,166,168
"2026-07-18 19:00:00",,139,148,124,149,112,122,169,164,1,174,172,174
"2026-07-18 20:00:00",,155,158,139,158,135,149,178,172,0,188,184,188
"2026-07-18 21:00:00",,168,171,153,165,155,159,193,187,1,213,210,218
"2026-07-18 22:00:00",,183,186,169,185,164,169,228,216,1,239,237,249
"2026-07-18 23:00:00",,191,194,181,202,173,179,249,236,2,194,196,205
"2026-07-19 00:00:00",,176,179,177,195,173,179,221,210,0,176,180,186
"2026-07-19 01:00:00",,156,159,163,178,165,170,194,188,0,158,159,162
"2026-07-19 02:00:00",,151,153,150,162,155,159,175,170,1,156,155,158
"2026-07-19 03:00:00",,152,155,131,153,144,154,164,159,1,156,156,158
"2026-07-19 04:00:00",,155,157,134,154,138,152,163,159,0,159,157,160
"2026-07-19 05:00:00",,158,161,135,154,142,152,164,160,1,160,159,161
"2026-07-19 06:00:00",,155,158,140,158,141,152,166,162,0,157,157,159
"2026-07-19 07:00:00",,145,152,147,160,132,146,163,159,0,155,154,156
"2026-07-19 08:00:00",,133,137,133,153,124,137,160,156,0,152,151,153
"2026-07-19 09:00:00",,126,132,126,148,118,129,155,151,0,144,142,145
"2026-07-19 10:00:00",,118,126,126,148,111,123,151,139,0,141,139,141
"2026-07-19 11:00:00",,113,118,122,143,109,119,143,134,0,140,137,138
"2026-07-19 12:00:00",,108,111,118,138,105,115,139,132,1,142,137,137
"2026-07-19 13:00:00",,106,109,115,134,104,112,134,127,0,147,142,142
"2026-07-19 14:00:00",,108,111,109,128,104,113,152,143,1,152,148,151
"2026-07-19 15:00:00",,113,114,113,132,107,117,154,149,0,153,151,153
"2026-07-19 16:00:00",,116,116,118,138,112,123,152,144,0,154,153,155
"2026-07-19 17:00:00",,118,120,116,137,118,129,156,152,0,156,156,158
"2026-07-19 18:00:00",,118,122,120,143,120,132,147,139,0,157,157,160
"2026-07-19 19:00:00",,124,130,116,137,122,134,147,139,1,158,158,160
"2026-07-19 20:00:00",,131,137,116,136,124,137,153,146,0,160,159,160
"2026-07-19 21:00:00",,134,139,124,145,125,139,158,154,0,162,160,162
"2026-07-19 22:00:00",,134,138,129,152,126,137,162,157,0,162,162,164
"2026-07-19 23:00:00",,132,138,129,151,125,139,163,159,0,160,161,163
"2026-07-20 00:00:00",,131,138,130,151,126,140,163,159,1,158,161,163
"2026-07-20 01:00:00",,129,138,129,150,127,140,163,159,0,159,162,164
"2026-07-20 02:00:00",,130,139,129,150,126,138,163,159,0,161,162,164
"2026-07-20 03:00:00",,132,141,131,149,128,142,163,159,1,161,160,163
"2026-07-20 04:00:00",,133,143,131,151,129,142,163,159,1,161,160,163
"2026-07-20 05:00:00",,135,146,130,150,127,139,165,160,0,162,160,162
"2026-07-20 06:00:00",,136,146,129,148,122,137,165,162,0,161,159,162
"2026-07-20 07:00:00",,134,140,124,141,116,128,158,155,0,161,161,163
"2026-07-20 08:00:00",,128,132,117,135,110,122,143,137,0,152,153,155
"2026-07-20 09:00:00",,120,125,112,131,106,117,141,134,0,140,138,138
"2026-07-20 10:00:00",,111,119,113,132,102,113,146,139,0,141,139,138
"2026-07-20 11:00:00",,117,125,113,133,99,110,147,138,0,141,140,139
"2026-07-20 12:00:00",,403,427,114,134,99,110,151,142,0,145,143,142
"2026-07-20 13:00:00",,129,135,115,134,100,111,152,144,0,146,145,144
"2026-07-20 14:00:00",,119,125,114,133,101,113,152,143,0,145,144,145
"2026-07-20 15:00:00",,113,119,113,133,102,114,153,145,0,145,141,140
"2026-07-20 16:00:00",,110,113,115,134,103,114,154,149,0,142,136,135
"2026-07-20 17:00:00",,110,113,116,135,104,116,155,150,1,139,137,135
"2026-07-20 18:00:00",,118,124,116,137,106,116,156,152,0,145,153,153
"2026-07-20 19:00:00",,126,131,117,137,108,121,156,152,1,151,159,160
"2026-07-20 20:00:00",,130,134,114,133,119,133,148,140,0,142,141,142
"2026-07-20 21:00:00",,130,134,114,133,123,136,150,141,0,133,133,134
"2026-07-20 22:00:00",,131,135,116,135,121,134,152,143,0,132,133,134
"2026-07-20 23:00:00",,130,134,110,129,117,131,145,138,0,131,132,133
"2026-07-21 00:00:00",,124,128,98,115,107,120,133,127,0,119,121,122
"2026-07-21 01:00:00",,105,110,81,93,93,102,120,115,0,99,102,103
"2026-07-21 02:00:00",,92,95,73,85,84,90,94,90,0,82,85,85
"2026-07-21 03:00:00",,84,87,60,68,74,79,75,71,0,44,46,46
"2026-07-21 04:00:00",,77,80,32,46,62,65,61,58,0,33,34,33
"2026-07-21 05:00:00",,65,68,22,33,53,54,46,39,0,36,38,39
"2026-07-21 06:00:00",,55,57,24,38,41,41,49,44,0,38,41,43
"2026-07-21 07:00:00",,45,51,31,45,33,34,51,48,0,46,50,52
"2026-07-21 08:00:00",,51,53,49,56,34,36,56,53,0,55,57,56
"2026-07-21 09:00:00",,56,59,59,66,42,41,66,62,0,66,66,67
"2026-07-21 10:00:00",,60,65,68,78,52,53,79,73,0,79,79,80
"2026-07-21 11:00:00",,66,72,74,84,56,58,85,77,0,80,82,83
"2026-07-21 12:00:00",,62,68,70,79,60,61,82,76,0,76
"2026-07-21 13:00:00",,59,64,65,73,63,65,71,66,0,66
"2026-07-21 14:00:00",,58,62,58,65,64,65,66,62,0,57
"2026-07-21 15:00:00",,51,55,52,57,61,62,55,52,0,52,56,56
"2026-07-21 16:00:00",,47,53,45,54,55,56,57,53,0,52,54,55
"2026-07-21 17:00:00",,45,53,46,55,51,52,58,55,0,36,41,42
"2026-07-21 18:00:00",,33,40,41,52,43,44,54,52,0,31,37,37
"2026-07-21 19:00:00",,21,26,38,48,34,34,48,43,0,12,11,13
"2026-07-21 20:00:00",,10,11,11,20,23,23,17,14,0,16,16,18
"2026-07-21 21:00:00",,17,18,8,16,17,17,22,19,0,20,19,23
"2026-07-21 22:00:00",,18,19,11,21,14,14,27,24,0,10,12,14
"2026-07-21 23:00:00",,11,12,9,20,11,11,16,14,0,4,4,6
"2026-07-22 00:00:00",,4,6,2,9,7,6,16,14,0,2,2,3
"2026-07-22 01:00:00",,2,3,0,6,3,3,11,9,0,1,1,1
"2026-07-22 02:00:00",,2,2,0,4,2,1,4,3,0,1,1,2
"2026-07-22 03:00:00",,2,3,0,3,1,1,4,2,0,2,1,2
"2026-07-22 04:00:00",,3,3,1,3,1,1,4,3,0,1,2,3
"2026-07-22 05:00:00",,2,3,2,4,1,1,6,4,0,1,3,4
"2026-07-22 06:00:00",,5,6,3,4,1,1,6,4,0,3,4,5
"2026-07-22 07:00:00",,7,10,3,5,1,1,5,4,0,3,4,6
"2026-07-22 08:00:00",,6,8,4,7,3,2,4,3,0,13,6,7
"2026-07-22 09:00:00",,4,5,4,7,13,13,4,1,0,7,5,6
"2026-07-22 10:00:00",,4,4,2,8,12,12,7,6,0,8,8,10
"2026-07-22 11:00:00",,2,2,3,11,8,8,12,11,0,11,11,13
"2026-07-22 12:00:00",,4,6,5,14,8,8,15,13,0,14,14,17
"2026-07-22 13:00:00",,7,8,9,19,10,9,16,14,0,17,17,19
"2026-07-22 14:00:00",,8,9,17,28,11,11,18,17,0,17,18,21
"2026-07-22 15:00:00",,12,11,17,28,11,11,19,17,0,20,20,22
"2026-07-22 16:00:00",,9,11,17,28,11,11,23,20,1,21,22,21
"2026-07-22 17:00:00",,11,11,12,21,13,13,24,22,0,21,22,21
"2026-07-22 18:00:00",,9,8,13,23,14,15,24,21,0,20,23,24
"2026-07-22 19:00:00",,10,13,24,35,15,16,24,21,0,18,20,21
"2026-07-22 20:00:00",,14,17,16,27,16,15,25,23,0,17,19,21
"2026-07-22 21:00:00",,16,19,21,32,14,15,52,48,0,16,27,28
"2026-07-22 22:00:00",,16,18,28,38,13,13,47,42,0,17,36,39
"2026-07-22 23:00:00",,21,21,26,35,12,12,48,44,0,25,49,51
"2026-07-23 00:00:00",,32,34,28,38,11,11,52,49,0,36,48,51
"2026-07-23 01:00:00",,39,45,31,41,11,10,54,53,0,38,46,49
"2026-07-23 02:00:00",,45,50,37,49,12,12,58,55,0,38,46,48
"2026-07-23 03:00:00",,46,52,39,52,15,16,56,53,0,39,46,49
"2026-07-23 04:00:00",,49,53,43,52,17,17,55,52,0,45,46,49
"2026-07-23 05:00:00",,48,53,42,53,18,18,56,53,0,48,46,49
"2026-07-23 06:00:00",,53,55,42,53,18,18,57,54,0,46,47,48
"2026-07-23 07:00:00",,60,63,34,46,18,19,54,53,0,39,44,47
"2026-07-23 08:00:00",,57,60,23,32,21,21,37,33,0,28,32,35
"2026-07-23 09:00:00",,31,34,16,26,21,21,31,24,0,30,31,28
"2026-07-23 10:00:00",,17,21,18,30,19,18,31,25,0,32,31,28
"2026-07-23 11:00:00",,13,16,22,34,17,17,36,32,0,32,27,26
"2026-07-23 12:00:00",,19,33,22,36,17,17,38,33,0,29,28,26
"2026-07-23 13:00:00",,29,41,23,34,17,17,42,38,0,27,26,24
"2026-07-23 14:00:00",,16,23,23,35,18,18,43,39,0,25,25,23
"2026-07-23 15:00:00",,16,26,29,40,18,18,43,38,0,24,24,22
"2026-07-23 16:00:00",,16,27,28,41,18,18,50,44,0,25,26,23
"2026-07-23 17:00:00",,13,15,41,53,18,18,59,58,0,25,26,23
"2026-07-23 18:00:00",,14,15,49,56,18,18,52,51,0,26,28,25
"2026-07-23 19:00:00",,19,26,49,57,18,18,52,49,0,27,30,28
"2026-07-23 20:00:00",,28,34,48,57,19,19,53,51,0,31,34,36
"2026-07-23 21:00:00",,36,42,49,56,21,21,56,54,0,29,33,36
"2026-07-23 22:00:00",,37,42,48,57,21,20,57,55,0,29,33,34
"2026-07-23 23:00:00",,38,44,47,57,22,21,65,63,0,28,35,36
"2026-07-24 00:00:00",,47,52,48,57,24,23,62,60,0,28,37,38
"2026-07-24 01:00:00",,52,55,49,56,27,27,62,60,0,28,38,39
"2026-07-24 02:00:00",,53,56,49,56,31,31,63,61,0,35,42,43
"2026-07-24 03:00:00",,53,56,51,56,30,28,63,62,0,53,51,52
"2026-07-24 04:00:00",,51,55,51,57,27,27,64,62,0,58,57,58
"2026-07-24 05:00:00",,50,54,48,55,24,23,64,62,0,58,59,60
"2026-07-24 06:00:00",,48,52,48,55,26,25,63,61,0,59,59,60
"2026-07-24 07:00:00",,45,51,42,53,27,27,61,59,0,55,56,57
"2026-07-24 08:00:00",,44,49,46,55,28,27,55,53,0,52,51,50
"2026-07-24 09:00:00",,41,47,44,55,27,28,49,45,0,56,52,52
"2026-07-24 10:00:00",90.6,28,34,36,52,27,26,39,32,0,54,51,51
